"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"16790"	16797	"3'-O-acetyl-7-O-methylvitexin"	6311
"16791"	16798	"3'-O-acetyl-7-O-methylvitexins"	6311
"16792"	16799	"6'-alpha-rhamnopyranosyl-7-O-methylvitexin"	6312
"16793"	16800	"6'-alpha-rhamnopyranosyl-7-O-methylvitexins"	6312
"16794"	16801	"2-(4-fluorophenyl)-7,8-dihydroxy-4H-chromen-4-one"	6313
"16795"	16802	"2-(4-(18F)fluorophenyl)-7,8-dihydroxy-4H-chromen-4-one"	6313
"16796"	16803	"2-(4-(dimethylamino)phenyl)-7,8-dihydroxy-4H-chromen-4-one"	6314
"16797"	16804	"2-(4-((N-methyl-11C)-dimethylamino)phenyl)-7,8-dihydroxy-4H-chromen-4-one"	6314
"16798"	16805	"5,7-dihydroxy-2',4'-dimethoxy-5'-formylisoflavanone"	6315
"16799"	16806	"erycaffra E"	6315
"16800"	16807	"5,7-dihydroxy-3'-(2'-hydroxy-3'-methylbut-3-enyl)-5'-(3''-hydroxy-3'-methyl-trans-but-1-enyl)-4'-methoxyflavanone"	6316
"16801"	16808	"erycaffra D"	6316
"16802"	16809	"5,7-dihydroxy-4'-methoxy-3',5'-di-(3'-hydroxy-3'-methyl-trans-but-1-enyl)flavanone"	6317
"16803"	16810	"erycaffra F"	6317
"16804"	16811	"2',3',4'-trihydroxyflavone"	6318
"16805"	16812	"2-D08 cell permeable"	6318
"16806"	16813	"5,6-dihydroxy-7-prenyloxyflavone"	6319
"16807"	16814	"3-hydroxy-7-geranyloxyflavone"	6320
"16808"	16815	"3-hydroxy-7-geranyloxyflavones"	6320
"16809"	16816	"acacetin-6-C-(6'-acetyl-beta-D-glucopyranoside)-8-C-alpha-L-arabinopyranoside"	6321
"16810"	16817	"acacetin-6-C-(6'-acetyl-beta-D-glucopyranoside)-8-C-alpha-L-arabinopyranosides"	6321
"16811"	16818	"(3R)-7-hydroxy-4'-methoxy-5-methoxycarbonyl-isoflavanone"	6322
"16812"	16819	"(3R)-7-hydroxy-4'-methoxy-5-methoxycarbonyl-isoflavanones"	6322
"16813"	16820	"(3R)-8-hydroxy-4'-methoxy-7-methoxycarbonyl-isoflavanone"	6323
"16814"	16821	"(3R)-8-hydroxy-4'-methoxy-7-methoxycarbonyl-isoflavanones"	6323
"16815"	16822	"cassiaoccidentalin A"	6324
"16816"	16823	"cassiaoccidentalin As"	6324
"16817"	16824	"7-(4-(bis-(2-hydroxyethyl)amino)butoxy)-5-hydroxy-8-methoxy-2-phenylchromen-4-one"	6325
"16818"	16825	"7-(4-(bis-(2-hydroxyethyl)amino)butoxy)-5-hydroxy-8-methoxy-2-phenylchromen-4-ones"	6325
"16819"	16826	"eupatorin-5-methyl ether"	6326
"16820"	16827	"eupatorin-5-methyl ethers"	6326
"16821"	16828	"6-methoxyflavone"	6327
"16822"	16829	"6-methoxyflavones"	6327
"16823"	16830	"bis(morin)chromium(III)"	6328
"16824"	16831	"bis(morin)chromium(III)s"	6328
"16825"	16832	"Cr(III)-morin"	6328
"16826"	16833	"4',6,7-trimethoxyisoflavone"	6329
"16827"	16834	"5,6,2',3',4'-pentamethoxyflavone"	6330
"16828"	16835	"sigmoidin H"	6331
"16829"	16836	"sigmoidin Hs"	6331
"16830"	16837	"millesianin H"	6332
"16831"	16838	"millesianin Hs"	6332
"16832"	16839	"millesianin I"	6333
"16833"	16840	"millesianin Is"	6333
"16834"	16841	"4'-hydroxy-2'-methylalpinum-isoflavone"	6334
"16835"	16842	"4'-hydroxy-2'-methylalpinum-isoflavones"	6334
"16836"	16843	"5-methyl-7-methoxyisoflavone"	6335
"16837"	16844	"5-methyl-7-methoxyisoflavones"	6335
"16838"	16845	"diisopropyl-flavon-7-yl phosphate"	6336
"16839"	16846	"diisopropyl-flavon-7-yl phosphates"	6336
"16840"	16847	"diisopropyl flavon-7-yl phosphate"	6336
"16841"	16848	"3-fluoro-5-hydroxy-7-acetoxyflavone"	6337
"16842"	16849	"3-fluoro-5-hydroxy-7-acetoxyflavones"	6337
"16843"	16850	"3,3',4',5'-tetrahydroxyflavone"	6338
"16844"	16851	"6-demethoxytangeretin"	6339
"16845"	16852	"6-demethoxytangeretins"	6339
"16846"	16853	"cudraflavone C"	6340
"16847"	16854	"cudraflavone Cs"	6340
"16848"	16855	"sideritoflavone"	6341
"16849"	16856	"sideritoflavones"	6341
"16850"	16857	"desmodianone H"	6342
"16851"	16858	"desmodianone Hs"	6342
"16852"	16859	"uncinanone B"	6343
"16853"	16860	"uncinanone Bs"	6343
"16854"	16861	"podoverine A"	6344
"16855"	16862	"podoverine As"	6344
"16856"	16863	"orientin-2''-O-galactopyranoside"	6345
"16857"	16864	"orientin-2''-O-galactopyranosides"	6345
"16858"	16865	"6-(1,2-dimethyl-6-(2-methylallyloxy)hexyl)-3-(2-methoxyphenyl)chromen-4-one"	6346
"16859"	16866	"oroxylin A-7-O-glucuronide"	6347
"16860"	16867	"oroxylin A-7-O-glucuronides"	6347
"16861"	16868	"oroxyloside"	6347
"16862"	16869	"4'-chloro,3-hydroxyflavone"	6348
"16863"	16870	"Cl-3HF compound"	6348
"16864"	16871	"ME-344"	6349
"16865"	16872	"N-(4'-(dimethylamino)-3-hydroxyflavone-7-yl)-N-methyl-beta-alanine"	6350
"16866"	16873	"N-(4'-(dimethylamino)-3-hydroxyflavone-7-yl)-N-methyl-beta-alanines"	6350
"16867"	16874	"viscarticulide A"	6351
"16868"	16875	"viscarticulide As"	6351
"16869"	16876	"viscarticulide B"	6352
"16870"	16877	"viscarticulide Bs"	6352
"16871"	16878	"viscarticulide C"	6353
"16872"	16879	"viscarticulide Cs"	6353
"16873"	16880	"calycosin 7-O-(alpha-D-glucopyranosyl(1-4))-beta-D-glucopyranoside"	6354
"16874"	16881	"calycosin 7-O-(alpha-D-glucopyranosyl(1-4))-beta-D-glucopyranosides"	6354
"16875"	16882	"eryvarin Y"	6355
"16876"	16883	"eryvarin Ys"	6355
"16877"	16884	"eryvarin Z"	6356
"16878"	16885	"eryvarin Zs"	6356
"16879"	16886	"crocetenone"	6357
"16880"	16887	"crocetenones"	6357
"16881"	16888	"5-acetyl-6,7,8,4'-tetramethylnortangeretin"	6358
"16882"	16889	"5-ATAN compound"	6358
"16883"	16890	"artonin I"	6359
"16884"	16891	"artonin Is"	6359
"16885"	16892	"lupalbigenin"	6360
"16886"	16893	"lupalbigenins"	6360
"16887"	16894	"3'-methoxydaidzein 8-C-(alpha-D-apiofuranosyl-(1-6))-beta-D-glucopyranoside"	6361
"16888"	16895	"3'-methoxydaidzein 8-C-(alpha-D-apiofuranosyl-(1-6))-beta-D-glucopyranosides"	6361
"16889"	16896	"6'-O-malonyl-3'-methoxydaidzin"	6362
"16890"	16897	"6'-O-malonyl-3'-methoxydaidzins"	6362
"16891"	16898	"plantaginin"	6363
"16892"	16899	"plantaginins"	6363
"16893"	16900	"sappanone A"	6364
"16894"	16901	"sappanone As"	6364
"16895"	16902	"neocafhispidulin"	6365
"16896"	16903	"neocafhispidulins"	6365
"16897"	16904	"6''-O-acetylhomoplantaginin"	6366
"16898"	16905	"6''-O-acetylhomoplantaginins"	6366
"16899"	16906	"lupiwighteone"	6367
"16900"	16907	"lupiwighteones"	6367
"16901"	16908	"5,7-dihydroxy-8,2',3',6'-tetramethoxyflavone"	6368
"16902"	16909	"wrightiadione"	6369
"16903"	16910	"wrightiadiones"	6369
"16904"	16911	"7-hydroxy-6,4'-dimethoxyisoflavone"	6370
"16905"	16912	"afrormosin"	6370
"16906"	16913	"5,4'-dihydroxy-3,6,7-trimethoxyflavone"	6371
"16907"	16914	"3,5,4'-trihydroxy-6,7-dimethoxyflavone"	6372
"16908"	16915	"5,6,7-trimethoxyflavone-8-O-glucopyranoside"	6373
"16909"	16916	"N-(5-((6-chloro-1,2,3,4-tetrahydroacridin-9-yl)amino)pentyl)-2-(4-(5,6,7-trimethoxy-4-oxo-4H-chromen-2-yl)phenoxy)acetamide"	6374
"16910"	16917	"siameflavone A"	6375
"16911"	16918	"siameflavone As"	6375
"16912"	16919	"siameflavone B"	6376
"16913"	16920	"siameflavone Bs"	6376
"16914"	16921	"6-O-methylscutellarein"	6377
"16915"	16922	"6-O-methylscutellareins"	6377
"16916"	16923	"6-O-methyl-scutellarein"	6377
"16917"	16924	"cycloartocarpesin"	6378
"16918"	16925	"cycloartocarpesins"	6378
"16919"	16926	"folicitin"	6379
"16920"	16927	"folicitins"	6379
"16921"	16928	"oroxin B"	6380
"16922"	16929	"oroxin Bs"	6380
"16923"	16930	"7-hydroxy-deoxytalaroflavone"	6381
"16924"	16931	"7-hydroxy-deoxytalaroflavones"	6381
"16925"	16932	"5-demethylnobiletin"	6382
"16926"	16933	"5-demethylnobiletins"	6382
"16927"	16934	"forsythoneoside D"	6383
"16928"	16935	"forsythoneoside Ds"	6383
"16929"	16936	"forsythoneoside B"	6384
"16930"	16937	"forsythoneoside Bs"	6384
"16931"	16938	"3',4'-di-O-methylene-5-hydroxy-7-methoxy-6-isopentenyl isoflavone"	6385
"16932"	16939	"3-(4-tert-butylphenyl)-7-hydroxy-4H-chromen-4-one"	6386
"16933"	16940	"3-(4-tert-butylphenyl)-7-hydroxy-4H-chromen-4-ones"	6386
"16934"	16941	"5-methoxyflavone"	6387
"16935"	16942	"5-methoxyflavones"	6387
"16936"	16943	"eriosemaone D"	6388
"16937"	16944	"eriosemaone Ds"	6388
"16938"	16945	"7-hydroxy-3-(4-methoxyphenyl)-8-((4-methylpiperazin-1-yl)methyl)-4H-chromen-4-one"	6389
"16939"	16946	"7-hydroxy-3-(4-methoxyphenyl)-8-((4-methylpiperazin-1-yl)methyl)-4H-chromen-4-ones"	6389
"16940"	16947	"8-hydroxypiperidinylmethylbaicalein"	6390
"16941"	16948	"8-hydroxypiperidinylmethylbaicaleins"	6390
"16942"	16949	"8-hydroxypiperidinylmethyl-baicalein"	6390
"16943"	16950	"BA-j compound"	6390
"16944"	16951	"LZ-207"	6391
"16945"	16952	"manniflavanone"	6392
"16946"	16953	"manniflavanones"	6392
"16947"	16954	"(2R,3S,2''R,3''R)-manniflavanone"	6392
"16948"	16955	"licoflavone B"	6393
"16949"	16956	"licoflavone Bs"	6393
"16950"	16957	"salcolin C"	6394
"16951"	16958	"salcolin Cs"	6394
"16952"	16959	"salcolin D"	6395
"16953"	16960	"salcolin Ds"	6395
"16954"	16961	"tricin-4'-O-(erythro-beta-guaiacyl-(7''-O-methyl)glyceryl) ether"	6395
"16955"	16962	"sativanone"	6396
"16956"	16963	"sativanones"	6396
"16957"	16964	"viscosine"	6397
"16958"	16965	"viscosines"	6397
"16959"	16966	"addisoniaflavanone I"	6398
"16960"	16967	"addisoniaflavanone Is"	6398
"16961"	16968	"addisoniaflavanone II"	6399
"16962"	16969	"addisoniaflavanone IIs"	6399
"16963"	16970	"oroxin A"	6400
"16964"	16971	"oroxin As"	6400
"16965"	16972	"7-methoxyapigenin-C-6-glucopyranosyl-(1-6 )-O-glucopyranoside"	6401
"16966"	16973	"7-methoxyapigenin-C-6-glucopyranosyl-(1-6 )-O-glucopyranosides"	6401
"16967"	16974	"7-methoxyapigenin-C-6-beta-D-glucopyranosyl-(1-6 )-O-beta-D-glucopyranoside"	6401
"16968"	16975	"sacroroside B"	6401
"16969"	16976	"2,2'-epoxy-4'-methoxy-3,7-dihydroxyisoflavanone"	6402
"16970"	16977	"daidzein 7-O-alpha-4''-anhydro-4'',5''-didehydroglucuronide"	6403
"16971"	16978	"genistein 7-O-alpha-4''-anhydro-4'',5''-didehydroglucuronide"	6404
"16972"	16979	"2''-O-rhamnopyranosylvitexin"	6405
"16973"	16980	"2''-O-rhamnopyranosylvitexins"	6405
"16974"	16981	"neorauflavane"	6406
"16975"	16982	"neorauflavanes"	6406
"16976"	16983	"FD18 flavonoid dimer"	6407
"16977"	16984	"FD18 flavonoid dimers"	6407
"16978"	16985	"puerarin 6'-O-xyloside"	6408
"16979"	16986	"puerarin 6'-O-xylosides"	6408
"16980"	16987	"5,3',4'-trihydroxy-6',6'-dimethylpyrano(2',3':7,6)isoflavone"	6409
"16981"	16988	"montbretin A"	6410
"16982"	16989	"montbretin As"	6410
"16983"	16990	"(3S,4R)-4-hydroxy-7,4'-dimethoxyisoflavan 3'-O-beta-D-glucopyranoside"	6411
"16984"	16991	"5,7,4'-trihydroxy-6,8-diprenylisoflavone"	6412
"16985"	16992	"morin-7-sulfate"	6413
"16986"	16993	"morin-7-sulfates"	6413
"16987"	16994	"morin-7-sulfate sodium"	6413
"16988"	16995	"junipeginin C"	6414
"16989"	16996	"junipeginin Cs"	6414
"16990"	16997	"4',6-dimethoxyisoflavone-7-O-beta-D-glucopyranoside"	6415
"16991"	16998	"5-acetoxy-6,7,8,3',4'-pentamethoxyflavone"	6416
"16992"	16999	"5-Ac-Nob"	6416
"16993"	17000	"5-acetyloxy-6,7,8,3',4'-pentamethoxyflavone"	6416
"16994"	17001	"5-hydroxy-3,6,7,8,4'-pentamethoxyflavone"	6417
"16995"	17002	"hedysarimisoflavone A"	6418
"16996"	17003	"hedysarimisoflavone As"	6418
"16997"	17004	"5,7,2'-trihydroxy-4'-methoxy-3'-(gamma,gamma-dimethylallyl) isoflavone"	6418
"16998"	17005	"hedysarimisoflavone B"	6419
"16999"	17006	"hedysarimisoflavone Bs"	6419
"17000"	17007	"5,7,2'-trihydroxy-4'-methoxy-6, 8-di-(gamma,gamma-dimethylallyl)isoflavone"	6419
"17001"	17008	"cudraisoflavone L"	6420
"17002"	17009	"cudraisoflavone Ls"	6420
"17003"	17010	"dalvelutinoside"	6421
"17004"	17011	"dalvelutinosides"	6421
"17005"	17012	"3'-hydroxygenistin"	6422
"17006"	17013	"3'-hydroxygenistins"	6422
"17007"	17014	"termisoflavone B"	6423
"17008"	17015	"termisoflavone Bs"	6423
"17009"	17016	"termisoflavone C"	6424
"17010"	17017	"termisoflavone Cs"	6424
"17011"	17018	"termisoflavone A"	6425
"17012"	17019	"termisoflavone As"	6425
"17013"	17020	"aspergivone A"	6426
"17014"	17021	"aspergivone As"	6426
"17015"	17022	"aspergivone B"	6427
"17016"	17023	"aspergivone Bs"	6427
"17017"	17024	"7,4'-dihydroxyflavone"	6428
"17018"	17025	"7,4'-DHF"	6428
"17019"	17026	"7,4'-di-O-methylisoscutellarein"	6429
"17020"	17027	"penimethavone A"	6430
"17021"	17028	"penimethavone As"	6430
"17022"	17029	"eriodictyol 7-O-(6'-caffeoyl)glucopyranoside"	6431
"17023"	17030	"eriodictyol 7-O-(6'-caffeoyl)glucopyranosides"	6431
"17024"	17031	"eriodictyol 7-O-(6''-caffeoyl)-beta-D-glucopyranoside"	6431
"17025"	17032	"scillapersicene"	6432
"17026"	17033	"scillapersicenes"	6432
"17027"	17034	"3-(3',4'-dihydroxybenzylidene)-8-hydroxy-5,7-dimethoxychroman-4-one"	6432
"17028"	17035	"hirtellanine N"	6433
"17029"	17036	"hirtellanine Ns"	6433
"17030"	17037	"2-(3-iodophenyl)-7-(pentyloxy)-4H-chromen-4-one"	6434
"17031"	17038	"2-(3-iodophenyl)-7-(pentyloxy)-4H-chromen-4-ones"	6434
"17032"	17039	"7-(hexyloxy)-2-(3-iodophenyl)-4H-chromen-4-one"	6435
"17033"	17040	"7-(hexyloxy)-2-(3-iodophenyl)-4H-chromen-4-ones"	6435
"17034"	17041	"4'-nitro-6-hydroxyflavone"	6436
"17035"	17042	"4'-nitro-6-hydroxyflavones"	6436
"17036"	17043	"3,5,7,3'-tetrahydroxy-8,4'-dimethoxy-6-(3-methylbut-2-enyl)flavone"	6437
"17037"	17044	"6,7,3',4'-tetrahydroxyisoflavone"	6438
"17038"	17045	"methyl (2-((7-((7-guanidino-4-(methoxyamino)-2,3-dioxoheptyl)oxy)-5-hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-en-1-yl)-4-oxo-4H-chromen-3-yl)oxy)acetyl)argininate"	6439
"17039"	17046	"4'-hydroxy-8-isobutyryl-7-methoxy-6-methyl-flavone"	6440
"17040"	17047	"4'-hydroxy-8-isobutyryl-7-methoxy-6-methyl-flavones"	6440
"17041"	17048	"4',7-dimethoxy-8-isobutyryl-6-methyl-flavone"	6441
"17042"	17049	"4',7-dimethoxy-8-isobutyryl-flavone"	6442
"17043"	17050	"X-11-5-27 compound"	6443
"17044"	17051	"X-11-5-27 compounds"	6443
"17045"	17052	"7-methoxymethoxyl-4'-(2-hydroxy-3-(4-(2-hydroxyethyl)piperazin-1-yl))propoxyisoflavone"	6443
"17046"	17053	"3'-hydroxy-3,4'-dimethylflavone"	6444
"17047"	17054	"5,7,8,4'-tetrahydroxy-3-methoxyflavone-8-O-beta-D-xylopyranoside"	6445
"17048"	17055	"rhamnetin-3-O-beta-D-xylopyranoside"	6446
"17049"	17056	"rhamnetin-3-O-beta-D-xylopyranosides"	6446
"17050"	17057	"HIMH0021"	6447
"17051"	17058	"6-hydroxy-5,7-dimethoxy-flavone"	6448
"17052"	17059	"UFM24"	6448
"17053"	17060	"brazilane"	6449
"17054"	17061	"brazilanes"	6449
"17055"	17062	"EMD 16795"	6450
"17056"	17063	"7-methoxy-4(p-(2-pyrrolidinoethoxy)phenyl)isoflavanol"	6450
"17057"	17064	"EMD 16-795"	6450
"17058"	17065	"EMD-16-795"	6450
"17059"	17066	"daidzein"	6451
"17060"	17067	"daidzeins"	6451
"17061"	17068	"diadzein"	6451
"17062"	17069	"chrysoeriol"	6452
"17063"	17070	"chrysoeriols"	6452
"17064"	17071	"cirsimaritin"	6453
"17065"	17072	"cirsimaritins"	6453
"17066"	17073	"4',5-dihydroxy-6,7-dimethoxy-flavone"	6453
"17067"	17074	"4',5-dihydroxy-6,7-dimethoxyflavone"	6453
"17068"	17075	"skrofulein"	6453
"17069"	17076	"formononetin"	6454
"17070"	17077	"formononetins"	6454
"17071"	17078	"formononetin, 4-(14)C-labeled"	6454
"17072"	17079	"nobiletin"	6455
"17073"	17080	"nobiletins"	6455
"17074"	17081	"hexamethoxyflavone"	6455
"17075"	17082	"daidzin"	6456
"17076"	17083	"daidzins"	6456
"17077"	17084	"7-O-glucosyl-4'-hydroxyisoflavone"	6456
"17078"	17085	"salvigenin"	6457
"17079"	17086	"salvigenins"	6457
"17080"	17087	"5-hydroxy-6,7,4'-trimethoxy-flavone"	6457
"17081"	17088	"5-hydroxy-6,7,4'-trimethoxyflavone"	6457
"17082"	17089	"lanceolarin"	6458
"17083"	17090	"lanceolarins"	6458
"17084"	17091	"biochanin-A-7-apiosyl(1-2)glucoside"	6458
"17085"	17092	"genkwanin"	6459
"17086"	17093	"genkwanins"	6459
"17087"	17094	"5,4'-dihydroxy-7-methoxy-flavone"	6459
"17088"	17095	"5,4'-dihydroxy-7-methoxyflavone"	6459
"17089"	17096	"gengkwanin"	6459
"17090"	17097	"ipriflavone"	6460
"17091"	17098	"ipriflavones"	6460
"17092"	17099	"7-isopropoxyisoflavone"	6460
"17093"	17100	"FL-113"	6460
"17094"	17101	"Osteoquine"	6460
"17095"	17102	"Quinogin"	6460
"17096"	17103	"Yambolap"	6460
"17097"	17104	"acacetin"	6461
"17098"	17105	"acacetins"	6461
"17099"	17106	"nevadensin"	6462
"17100"	17107	"nevadensins"	6462
"17101"	17108	"puerarin"	6463
"17102"	17109	"puerarins"	6463
"17103"	17110	"kakonein"	6463
"17104"	17111	"cirsiliol"	6464
"17105"	17112	"cirsiliols"	6464
"17106"	17113	"3',4',5-trihydroxy-6,7-dimethoxy-flavone"	6464
"17107"	17114	"3',4',5-trihydroxy-6,7-dimethoxyflavone"	6464
"17108"	17115	"genistin"	6465
"17109"	17116	"genistins"	6465
"17110"	17117	"genistein 7-O-glucoside"	6465
"17111"	17118	"6,7,4'-trihydroxyisoflavan"	6467
"17112"	17119	"cannflavin"	6468
"17113"	17120	"cannflavins"	6468
"17114"	17121	"cannflavin A"	6468
"17115"	17122	"cannflavin B"	6468
"17116"	17123	"daidzein-4,7-diglucoside"	6469
"17117"	17124	"O-desmethylangolensin"	6470
"17118"	17125	"O-desmethylangolensins"	6470
"17119"	17126	"dichotomitin"	6471
"17120"	17127	"dichotomitins"	6471
"17121"	17128	"5,3'-dihydroxy-4',5'-dimethoxy-6,7-methylenedioxyisoflavone"	6471
"17122"	17129	"phaseollin (isoflavan)"	6472
"17123"	17130	"phaseollin (isoflavan)s"	6472
"17124"	17131	"phaseollinisoflavan"	6472
"17125"	17132	"irisone A"	6473
"17126"	17133	"irisone As"	6473
"17127"	17134	"5-hydroxy-2'-methoxy-6,7-methylenedioxy-isoflavone"	6473
"17128"	17135	"5-hydroxy-2'-methoxy-6,7-methylenedioxyisoflavone"	6473
"17129"	17136	"irisone B"	6474
"17130"	17137	"irisone Bs"	6474
"17131"	17138	"2',5-dihydroxy-6,7-methylenedioxyisoflavone"	6474
"17132"	17139	"psi-tectorigenin"	6475
"17133"	17140	"psi-tectorigenins"	6475
"17134"	17141	"norwogonin"	6476
"17135"	17142	"norwogonins"	6476
"17136"	17143	"5,7,8-hydroxyflavone"	6476
"17137"	17144	"7,8,4'-trihydroxyflavone"	6476
"17138"	17145	"isowogonin"	6476
"17139"	17146	"nor-wogonin"	6476
"17140"	17147	"hispidulin"	6477
"17141"	17148	"hispidulins"	6477
"17142"	17149	"4',5,7-trihydroxy-6-methoxy-flavone"	6477
"17143"	17150	"4',5,7-trihydroxy-6-methoxyflavone"	6477
"17144"	17151	"dinatin"	6477
"17145"	17152	"cirsilineol"	6478
"17146"	17153	"cirsilineols"	6478
"17147"	17154	"4',5-dihydroxy-3',6,7-trimethoxy-flavone"	6478
"17148"	17155	"4',5-dihydroxy-3',6,7-trimethoxyflavone"	6478
"17149"	17156	"3',7-dihydroxyisoflavan"	6479
"17150"	17157	"3',7-dihydroxyisoflavan, (S)-isomer"	6479
"17151"	17158	"6,7-dihydroxy-4'-methoxyisoflavanone"	6480
"17152"	17159	"6,7-DH-4'-MI"	6480
"17153"	17160	"6,7,4'-trihydroxyisoflavanone"	6481
"17154"	17161	"tangeretin"	6482
"17155"	17162	"tangeretins"	6482
"17156"	17163	"4',5,6,7,8-pentamethoxy-flavone"	6482
"17157"	17164	"4',5,6,7,8-pentamethoxyflavone"	6482
"17158"	17165	"tangeritin"	6482
"17159"	17166	"2'-hydroxy-5'-methoxybiochanin A"	6483
"17160"	17167	"2'-hydroxy-5'-methoxybiochanin As"	6483
"17161"	17168	"2'-HMBA"	6483
"17162"	17169	"psi-baptigenin"	6484
"17163"	17170	"psi-baptigenins"	6484
"17164"	17171	"pseudobaptigenin"	6484
"17165"	17172	"3',4',7-trihydroxyisoflavone"	6485
"17166"	17173	"7,3',4'-trihydroxyisoflavone"	6485
"17167"	17174	"4',7,8-trihydroxyisoflavone"	6486
"17168"	17175	"8-chloro-3',4',5,7-tetrahydroxyisoflavone"	6487
"17169"	17176	"8-CTHIF"	6487
"17170"	17177	"fremontin"	6488
"17171"	17178	"fremontins"	6488
"17172"	17179	"5'-(alpha,alpha-dimethylallyl)-5,7,2',4'-tetrahydroxyisoflavone"	6488
"17173"	17180	"fremontone"	6489
"17174"	17181	"fremontones"	6489
"17175"	17182	"3'-(gamma,gamma-dimethylallyl)-5'-(alpha,alpha-dimethylallyl)-5,7,2',4'-tetrahydroxyisoflavone"	6489
"17176"	17183	"intricatinol"	6490
"17177"	17184	"intricatinols"	6490
"17178"	17185	"4'-methoxy-7,8-dihydroxyhomoisoflavone"	6490
"17179"	17186	"6-aldehydo-7-methoxyiso-ophiopogonanone B"	6491
"17180"	17187	"6-aldehydo-7-methoxyiso-ophiopogonanone Bs"	6491
"17181"	17188	"6-aldehydo-7-methoxyisoophio-pogonanone B"	6491
"17182"	17189	"3(2H)-isoflavene"	6492
"17183"	17190	"3(2H)-isoflavenes"	6492
"17184"	17191	"6-chloro-3(2H)-isoflavene"	6493
"17185"	17192	"6-chloro-3(2H)-isoflavenes"	6493
"17186"	17193	"3'-prenyl-4'-methoxyisoflavone-7-O-beta-(2''-O-4-coumaroyl)glucopyranoside"	6494
"17187"	17194	"3'-prenyl-4'-methoxyisoflavone-7-O-beta-(2''-O-4-coumaroyl)glucopyranosides"	6494
"17188"	17195	"PMICG"	6494
"17189"	17196	"7-O-beta-glucopyranosyl-4'-hydroxy-5-methoxyisoflavone"	6495
"17190"	17197	"7-O-beta-glucopyranosyl-4'-hydroxy-5-methoxyisoflavones"	6495
"17191"	17198	"5-O-methylgenistein 7-O-beta-glucoside"	6495
"17192"	17199	"GPHMI"	6495
"17193"	17200	"eriotriochin"	6496
"17194"	17201	"eriotriochins"	6496
"17195"	17202	"isoflavanone"	6497
"17196"	17203	"isoflavanones"	6497
"17197"	17204	"7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside"	6498
"17198"	17205	"7,2'-dihydroxy-3',4'-dimethoxy-isoflavane-7-O-glucoside"	6498
"17199"	17206	"senegalensin"	6499
"17200"	17207	"senegalensins"	6499
"17201"	17208	"5,4'-dihydroxy-8-(gamma,gamma-dimethylallyl)-(5''-(hydroxyisopropyl)dihydrofurano(2'',3''-6.7))isoflavone"	6499
"17202"	17209	"lonchocarpol A"	6499
"17203"	17210	"5,4'-dimethoxy-3'-prenylbiochanin A"	6500
"17204"	17211	"5,4-DPBA"	6500
"17205"	17212	"7-methoxy-4'-hydroxy-3'-diethylaminomethylisoflavone"	6501
"17206"	17213	"7-methoxy-4'-hydroxy-3'-diethylaminomethylisoflavones"	6501
"17207"	17214	"7-MHDF"	6501
"17208"	17215	"pallidiflorin"	6502
"17209"	17216	"pallidiflorins"	6502
"17210"	17217	"5-hydroxy-4'-methoxyisoflavone"	6502
"17211"	17218	"pallidifloric acid methyl ester"	6503
"17212"	17219	"pallidifloric acid methyl esters"	6503
"17213"	17220	"astraisoflavanin"	6504
"17214"	17221	"astraisoflavanins"	6504
"17215"	17222	"mucronulatol -7-O-glucopyranoside"	6504
"17216"	17223	"7,8-dihydroxy-2',4',5'-trimethoxyisoflavan"	6505
"17217"	17224	"Cocus I"	6505
"17218"	17225	"4'-methoxypuerarin"	6506
"17219"	17226	"4'-methoxypuerarins"	6506
"17220"	17227	"afromosin"	6507
"17221"	17228	"afromosins"	6507
"17222"	17229	"prunetin"	6508
"17223"	17230	"prunetins"	6508
"17224"	17231	"5,4'-dihydroxy-7-methoxyisoflavone"	6508
"17225"	17232	"6-oxazolinylisoflavan"	6509
"17226"	17233	"6-oxazolinylisoflavans"	6509
"17227"	17234	"glycitein"	6510
"17228"	17235	"glyciteins"	6510
"17229"	17236	"7-hydroxy-3-(4-hydroxyphenyl)-6-methoxy-4H-1-benzopyran-4-one"	6510
"17230"	17237	"duartin"	6511
"17231"	17238	"duartins"	6511
"17232"	17239	"7,3'-dihydroxy-2',4',8-trimethoxyisoflavan"	6511
"17233"	17240	"claussequinone"	6512
"17234"	17241	"claussequinones"	6512
"17235"	17242	"7-hydroxy-4'-methoxyisoflavanquinone"	6512
"17236"	17243	"sophorol"	6513
"17237"	17244	"sophorols"	6513
"17238"	17245	"2',7-dihydroxy-4',5'-(methylenedioxy)isoflavanone"	6513
"17239"	17246	"vestitone"	6514
"17240"	17247	"vestitones"	6514
"17241"	17248	"2,3-dihydro-7-hydroxy-3-(2-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one"	6514
"17242"	17249	"sigmoidin I"	6515
"17243"	17250	"sigmoidin Is"	6515
"17244"	17251	"7,4'-dihydroxy-3'-methoxy-5'-(3-methylbut-2-enyl)isoflavanone"	6515
"17245"	17252	"8-methoxyvestitol"	6516
"17246"	17253	"8-methoxyvestitols"	6516
"17247"	17254	"7,1'-dihydroxy-8,3'-dimethoxyisoflavan"	6516
