"idterm_descritor"	"Symbol"	"description"
"14757"	14764	"SIGLEC10"	"sialic acid binding Ig like lectin 10"
"14758"	14765	"SIGLEC11"	"sialic acid binding Ig like lectin 11"
"14759"	14766	"SIGLEC12"	"sialic acid binding Ig like lectin 12 (gene/pseudogene)"
"14760"	14767	"SIGLEC14"	"sialic acid binding Ig like lectin 14"
"14761"	14768	"SIGLEC15"	"sialic acid binding Ig like lectin 15"
"14762"	14769	"SIGLEC16"	"sialic acid binding Ig like lectin 16 (gene/pseudogene)"
"14763"	14770	"SIGLECL1"	"SIGLEC family like 1"
"14764"	14771	"SIGMAR1"	"sigma non-opioid intracellular receptor 1"
"14765"	14772	"SIK1"	"salt inducible kinase 1"
"14766"	14773	"SIK1B"	"salt inducible kinase 1B (putative)"
"14767"	14774	"SIK2"	"salt inducible kinase 2"
"14768"	14775	"SIK3"	"SIK family kinase 3"
"14769"	14776	"SIKE1"	"suppressor of IKBKE 1"
"14770"	14777	"SIL1"	"SIL1 nucleotide exchange factor"
"14771"	14778	"SIM1"	"SIM bHLH transcription factor 1"
"14772"	14779	"SIM2"	"SIM bHLH transcription factor 2"
"14773"	14780	"SIMC1"	"SUMO interacting motifs containing 1"
"14774"	14781	"SIN3A"	"SIN3 transcription regulator family member A"
"14775"	14782	"SIN3B"	"SIN3 transcription regulator family member B"
"14776"	14783	"SINHCAF"	"SIN3-HDAC complex associated factor"
"14777"	14784	"SIPA1"	"signal-induced proliferation-associated 1"
"14778"	14785	"SIPA1L1"	"signal induced proliferation associated 1 like 1"
"14779"	14786	"SIPA1L2"	"signal induced proliferation associated 1 like 2"
"14780"	14787	"SIPA1L3"	"signal induced proliferation associated 1 like 3"
"14781"	14788	"SIRPA"	"signal regulatory protein alpha"
"14782"	14789	"SIRPB1"	"signal regulatory protein beta 1"
"14783"	14790	"SIRPB2"	"signal regulatory protein beta 2"
"14784"	14791	"SIRPD"	"signal regulatory protein delta"
"14785"	14792	"SIRPG"	"signal regulatory protein gamma"
"14786"	14793	"SIRT1"	"sirtuin 1"
"14787"	14794	"SIRT2"	"sirtuin 2"
"14788"	14795	"SIRT3"	"sirtuin 3"
"14789"	14796	"SIRT4"	"sirtuin 4"
"14790"	14797	"SIRT5"	"sirtuin 5"
"14791"	14798	"SIRT6"	"sirtuin 6"
"14792"	14799	"SIRT7"	"sirtuin 7"
"14793"	14800	"SIT1"	"signaling threshold regulating transmembrane adaptor 1"
"14794"	14801	"SIVA1"	"SIVA1 apoptosis inducing factor"
"14795"	14802	"SIX1"	"SIX homeobox 1"
"14796"	14803	"SIX2"	"SIX homeobox 2"
"14797"	14804	"SIX3"	"SIX homeobox 3"
"14798"	14805	"SIX4"	"SIX homeobox 4"
"14799"	14806	"SIX5"	"SIX homeobox 5"
"14800"	14807	"SIX6"	"SIX homeobox 6"
"14801"	14808	"SKA1"	"spindle and kinetochore associated complex subunit 1"
"14802"	14809	"SKA2"	"spindle and kinetochore associated complex subunit 2"
"14803"	14810	"SKA3"	"spindle and kinetochore associated complex subunit 3"
"14804"	14811	"SKAP1"	"src kinase associated phosphoprotein 1"
"14805"	14812	"SKAP2"	"src kinase associated phosphoprotein 2"
"14806"	14813	"SKI"	"SKI proto-oncogene"
"14807"	14814	"SKIDA1"	"SKI/DACH domain containing 1"
"14808"	14815	"SKIL"	"SKI like proto-oncogene"
"14809"	14816	"SKIV2L"	"Ski2 like RNA helicase"
"14810"	14817	"SKOR1"	"SKI family transcriptional corepressor 1"
"14811"	14818	"SKOR2"	"SKI family transcriptional corepressor 2"
"14812"	14819	"SKP1"	"S-phase kinase associated protein 1"
"14813"	14820	"SKP2"	"S-phase kinase associated protein 2"
"14814"	14821	"SLA"	"Src like adaptor"
"14815"	14822	"SLA2"	"Src like adaptor 2"
"14816"	14823	"SLAIN1"	"SLAIN motif family member 1"
"14817"	14824	"SLAIN2"	"SLAIN motif family member 2"
"14818"	14825	"SLAMF1"	"signaling lymphocytic activation molecule family member 1"
"14819"	14826	"SLAMF6"	"SLAM family member 6"
"14820"	14827	"SLAMF7"	"SLAM family member 7"
"14821"	14828	"SLAMF8"	"SLAM family member 8"
"14822"	14829	"SLAMF9"	"SLAM family member 9"
"14823"	14830	"SLBP"	"stem-loop binding protein"
"14824"	14831	"SLC1A1"	"solute carrier family 1 member 1"
"14825"	14832	"SLC1A2"	"solute carrier family 1 member 2"
"14826"	14833	"SLC1A3"	"solute carrier family 1 member 3"
"14827"	14834	"SLC1A4"	"solute carrier family 1 member 4"
"14828"	14835	"SLC1A5"	"solute carrier family 1 member 5"
"14829"	14836	"SLC1A6"	"solute carrier family 1 member 6"
"14830"	14837	"SLC1A7"	"solute carrier family 1 member 7"
"14831"	14838	"SLC2A1"	"solute carrier family 2 member 1"
"14832"	14839	"SLC2A2"	"solute carrier family 2 member 2"
"14833"	14840	"SLC2A3"	"solute carrier family 2 member 3"
"14834"	14841	"SLC2A4"	"solute carrier family 2 member 4"
"14835"	14842	"SLC2A4RG"	"SLC2A4 regulator"
"14836"	14843	"SLC2A5"	"solute carrier family 2 member 5"
"14837"	14844	"SLC2A6"	"solute carrier family 2 member 6"
"14838"	14845	"SLC2A7"	"solute carrier family 2 member 7"
"14839"	14846	"SLC2A8"	"solute carrier family 2 member 8"
"14840"	14847	"SLC2A9"	"solute carrier family 2 member 9"
"14841"	14848	"SLC2A10"	"solute carrier family 2 member 10"
"14842"	14849	"SLC2A11"	"solute carrier family 2 member 11"
"14843"	14850	"SLC2A12"	"solute carrier family 2 member 12"
"14844"	14851	"SLC2A13"	"solute carrier family 2 member 13"
"14845"	14852	"SLC2A14"	"solute carrier family 2 member 14"
"14846"	14853	"SLC3A1"	"solute carrier family 3 member 1"
"14847"	14854	"SLC3A2"	"solute carrier family 3 member 2"
"14848"	14855	"SLC4A1"	"solute carrier family 4 member 1 (Diego blood group)"
"14849"	14856	"SLC4A1AP"	"solute carrier family 4 member 1 adaptor protein"
"14850"	14857	"SLC4A2"	"solute carrier family 4 member 2"
"14851"	14858	"SLC4A3"	"solute carrier family 4 member 3"
"14852"	14859	"SLC4A4"	"solute carrier family 4 member 4"
"14853"	14860	"SLC4A5"	"solute carrier family 4 member 5"
"14854"	14861	"SLC4A7"	"solute carrier family 4 member 7"
"14855"	14862	"SLC4A8"	"solute carrier family 4 member 8"
"14856"	14863	"SLC4A9"	"solute carrier family 4 member 9"
"14857"	14864	"SLC4A10"	"solute carrier family 4 member 10"
"14858"	14865	"SLC4A11"	"solute carrier family 4 member 11"
"14859"	14866	"SLC5A1"	"solute carrier family 5 member 1"
"14860"	14867	"SLC5A2"	"solute carrier family 5 member 2"
"14861"	14868	"SLC5A3"	"solute carrier family 5 member 3"
"14862"	14869	"SLC5A4"	"solute carrier family 5 member 4"
"14863"	14870	"SLC5A5"	"solute carrier family 5 member 5"
"14864"	14871	"SLC5A6"	"solute carrier family 5 member 6"
"14865"	14872	"SLC5A7"	"solute carrier family 5 member 7"
"14866"	14873	"SLC5A8"	"solute carrier family 5 member 8"
"14867"	14874	"SLC5A9"	"solute carrier family 5 member 9"
"14868"	14875	"SLC5A10"	"solute carrier family 5 member 10"
"14869"	14876	"SLC5A11"	"solute carrier family 5 member 11"
"14870"	14877	"SLC5A12"	"solute carrier family 5 member 12"
"14871"	14878	"SLC6A1"	"solute carrier family 6 member 1"
"14872"	14879	"SLC6A2"	"solute carrier family 6 member 2"
"14873"	14880	"SLC6A3"	"solute carrier family 6 member 3"
"14874"	14881	"SLC6A4"	"solute carrier family 6 member 4"
"14875"	14882	"SLC6A5"	"solute carrier family 6 member 5"
"14876"	14883	"SLC6A6"	"solute carrier family 6 member 6"
"14877"	14884	"SLC6A7"	"solute carrier family 6 member 7"
"14878"	14885	"SLC6A8"	"solute carrier family 6 member 8"
"14879"	14886	"SLC6A9"	"solute carrier family 6 member 9"
"14880"	14887	"SLC6A11"	"solute carrier family 6 member 11"
"14881"	14888	"SLC6A12"	"solute carrier family 6 member 12"
"14882"	14889	"SLC6A13"	"solute carrier family 6 member 13"
"14883"	14890	"SLC6A14"	"solute carrier family 6 member 14"
"14884"	14891	"SLC6A15"	"solute carrier family 6 member 15"
"14885"	14892	"SLC6A16"	"solute carrier family 6 member 16"
"14886"	14893	"SLC6A17"	"solute carrier family 6 member 17"
"14887"	14894	"SLC6A18"	"solute carrier family 6 member 18"
"14888"	14895	"SLC6A19"	"solute carrier family 6 member 19"
"14889"	14896	"SLC6A20"	"solute carrier family 6 member 20"
"14890"	14897	"SLC7A1"	"solute carrier family 7 member 1"
"14891"	14898	"SLC7A2"	"solute carrier family 7 member 2"
"14892"	14899	"SLC7A3"	"solute carrier family 7 member 3"
"14893"	14900	"SLC7A4"	"solute carrier family 7 member 4"
"14894"	14901	"SLC7A5"	"solute carrier family 7 member 5"
"14895"	14902	"SLC7A6"	"solute carrier family 7 member 6"
"14896"	14903	"SLC7A6OS"	"solute carrier family 7 member 6 opposite strand"
"14897"	14904	"SLC7A7"	"solute carrier family 7 member 7"
"14898"	14905	"SLC7A8"	"solute carrier family 7 member 8"
"14899"	14906	"SLC7A9"	"solute carrier family 7 member 9"
"14900"	14907	"SLC7A10"	"solute carrier family 7 member 10"
"14901"	14908	"SLC7A11"	"solute carrier family 7 member 11"
"14902"	14909	"SLC7A13"	"solute carrier family 7 member 13"
"14903"	14910	"SLC7A14"	"solute carrier family 7 member 14"
"14904"	14911	"SLC8A1"	"solute carrier family 8 member A1"
"14905"	14912	"SLC8A2"	"solute carrier family 8 member A2"
"14906"	14913	"SLC8A3"	"solute carrier family 8 member A3"
"14907"	14914	"SLC8B1"	"solute carrier family 8 member B1"
"14908"	14915	"SLC9A1"	"solute carrier family 9 member A1"
"14909"	14916	"SLC9A2"	"solute carrier family 9 member A2"
"14910"	14917	"SLC9A3"	"solute carrier family 9 member A3"
"14911"	14918	"SLC9A3R1"	"SLC9A3 regulator 1"
"14912"	14919	"SLC9A3R2"	"SLC9A3 regulator 2"
"14913"	14920	"SLC9A4"	"solute carrier family 9 member A4"
"14914"	14921	"SLC9A5"	"solute carrier family 9 member A5"
"14915"	14922	"SLC9A6"	"solute carrier family 9 member A6"
"14916"	14923	"SLC9A7"	"solute carrier family 9 member A7"
"14917"	14924	"SLC9A8"	"solute carrier family 9 member A8"
"14918"	14925	"SLC9A9"	"solute carrier family 9 member A9"
"14919"	14926	"SLC9B1"	"solute carrier family 9 member B1"
"14920"	14927	"SLC9B2"	"solute carrier family 9 member B2"
"14921"	14928	"SLC9C1"	"solute carrier family 9 member C1"
"14922"	14929	"SLC9C2"	"solute carrier family 9 member C2 (putative)"
"14923"	14930	"SLC10A1"	"solute carrier family 10 member 1"
"14924"	14931	"SLC10A2"	"solute carrier family 10 member 2"
"14925"	14932	"SLC10A3"	"solute carrier family 10 member 3"
"14926"	14933	"SLC10A4"	"solute carrier family 10 member 4"
"14927"	14934	"SLC10A5"	"solute carrier family 10 member 5"
"14928"	14935	"SLC10A6"	"solute carrier family 10 member 6"
"14929"	14936	"SLC10A7"	"solute carrier family 10 member 7"
"14930"	14937	"SLC11A1"	"solute carrier family 11 member 1"
"14931"	14938	"SLC11A2"	"solute carrier family 11 member 2"
"14932"	14939	"SLC12A1"	"solute carrier family 12 member 1"
"14933"	14940	"SLC12A2"	"solute carrier family 12 member 2"
"14934"	14941	"SLC12A3"	"solute carrier family 12 member 3"
"14935"	14942	"SLC12A4"	"solute carrier family 12 member 4"
"14936"	14943	"SLC12A5"	"solute carrier family 12 member 5"
"14937"	14944	"SLC12A6"	"solute carrier family 12 member 6"
"14938"	14945	"SLC12A7"	"solute carrier family 12 member 7"
"14939"	14946	"SLC12A8"	"solute carrier family 12 member 8"
"14940"	14947	"SLC12A9"	"solute carrier family 12 member 9"
"14941"	14948	"SLC13A1"	"solute carrier family 13 member 1"
"14942"	14949	"SLC13A2"	"solute carrier family 13 member 2"
"14943"	14950	"SLC13A3"	"solute carrier family 13 member 3"
"14944"	14951	"SLC13A4"	"solute carrier family 13 member 4"
"14945"	14952	"SLC13A5"	"solute carrier family 13 member 5"
"14946"	14953	"SLC14A1"	"solute carrier family 14 member 1 (Kidd blood group)"
"14947"	14954	"SLC14A2"	"solute carrier family 14 member 2"
"14948"	14955	"SLC15A1"	"solute carrier family 15 member 1"
"14949"	14956	"SLC15A2"	"solute carrier family 15 member 2"
"14950"	14957	"SLC15A3"	"solute carrier family 15 member 3"
"14951"	14958	"SLC15A4"	"solute carrier family 15 member 4"
"14952"	14959	"SLC15A5"	"solute carrier family 15 member 5"
"14953"	14960	"SLC16A1"	"solute carrier family 16 member 1"
"14954"	14961	"SLC16A2"	"solute carrier family 16 member 2"
"14955"	14962	"SLC16A3"	"solute carrier family 16 member 3"
"14956"	14963	"SLC16A4"	"solute carrier family 16 member 4"
"14957"	14964	"SLC16A5"	"solute carrier family 16 member 5"
"14958"	14965	"SLC16A6"	"solute carrier family 16 member 6"
"14959"	14966	"SLC16A7"	"solute carrier family 16 member 7"
"14960"	14967	"SLC16A8"	"solute carrier family 16 member 8"
"14961"	14968	"SLC16A9"	"solute carrier family 16 member 9"
"14962"	14969	"SLC16A10"	"solute carrier family 16 member 10"
"14963"	14970	"SLC16A11"	"solute carrier family 16 member 11"
"14964"	14971	"SLC16A12"	"solute carrier family 16 member 12"
"14965"	14972	"SLC16A13"	"solute carrier family 16 member 13"
"14966"	14973	"SLC16A14"	"solute carrier family 16 member 14"
"14967"	14974	"SLC17A1"	"solute carrier family 17 member 1"
"14968"	14975	"SLC17A2"	"solute carrier family 17 member 2"
"14969"	14976	"SLC17A3"	"solute carrier family 17 member 3"
"14970"	14977	"SLC17A4"	"solute carrier family 17 member 4"
"14971"	14978	"SLC17A5"	"solute carrier family 17 member 5"
"14972"	14979	"SLC17A6"	"solute carrier family 17 member 6"
"14973"	14980	"SLC17A7"	"solute carrier family 17 member 7"
"14974"	14981	"SLC17A8"	"solute carrier family 17 member 8"
"14975"	14982	"SLC17A9"	"solute carrier family 17 member 9"
"14976"	14983	"SLC18A1"	"solute carrier family 18 member A1"
"14977"	14984	"SLC18A2"	"solute carrier family 18 member A2"
"14978"	14985	"SLC18A3"	"solute carrier family 18 member A3"
"14979"	14986	"SLC18B1"	"solute carrier family 18 member B1"
"14980"	14987	"SLC19A1"	"solute carrier family 19 member 1"
"14981"	14988	"SLC19A2"	"solute carrier family 19 member 2"
"14982"	14989	"SLC19A3"	"solute carrier family 19 member 3"
"14983"	14990	"SLC20A1"	"solute carrier family 20 member 1"
"14984"	14991	"SLC20A2"	"solute carrier family 20 member 2"
"14985"	14992	"SLC22A1"	"solute carrier family 22 member 1"
"14986"	14993	"SLC22A2"	"solute carrier family 22 member 2"
"14987"	14994	"SLC22A3"	"solute carrier family 22 member 3"
"14988"	14995	"SLC22A4"	"solute carrier family 22 member 4"
"14989"	14996	"SLC22A5"	"solute carrier family 22 member 5"
"14990"	14997	"SLC22A6"	"solute carrier family 22 member 6"
"14991"	14998	"SLC22A7"	"solute carrier family 22 member 7"
"14992"	14999	"SLC22A8"	"solute carrier family 22 member 8"
"14993"	15000	"SLC22A9"	"solute carrier family 22 member 9"
"14994"	15001	"SLC22A10"	"solute carrier family 22 member 10"
"14995"	15002	"SLC22A11"	"solute carrier family 22 member 11"
"14996"	15003	"SLC22A12"	"solute carrier family 22 member 12"
"14997"	15004	"SLC22A13"	"solute carrier family 22 member 13"
"14998"	15005	"SLC22A14"	"solute carrier family 22 member 14"
"14999"	15006	"SLC22A15"	"solute carrier family 22 member 15"
"15000"	15007	"SLC22A16"	"solute carrier family 22 member 16"
"15001"	15008	"SLC22A17"	"solute carrier family 22 member 17"
"15002"	15009	"SLC22A18"	"solute carrier family 22 member 18"
"15003"	15010	"SLC22A18AS"	"solute carrier family 22 member 18 antisense"
"15004"	15011	"SLC22A23"	"solute carrier family 22 member 23"
"15005"	15012	"SLC22A24"	"solute carrier family 22 member 24"
"15006"	15013	"SLC22A25"	"solute carrier family 22 member 25"
"15007"	15014	"SLC22A31"	"solute carrier family 22 member 31"
"15008"	15015	"SLC23A1"	"solute carrier family 23 member 1"
"15009"	15016	"SLC23A2"	"solute carrier family 23 member 2"
"15010"	15017	"SLC23A3"	"solute carrier family 23 member 3"
"15011"	15018	"SLC24A1"	"solute carrier family 24 member 1"
"15012"	15019	"SLC24A2"	"solute carrier family 24 member 2"
"15013"	15020	"SLC24A3"	"solute carrier family 24 member 3"
"15014"	15021	"SLC24A4"	"solute carrier family 24 member 4"
"15015"	15022	"SLC24A5"	"solute carrier family 24 member 5"
"15016"	15023	"SLC25A1"	"solute carrier family 25 member 1"
"15017"	15024	"SLC25A2"	"solute carrier family 25 member 2"
"15018"	15025	"SLC25A3"	"solute carrier family 25 member 3"
"15019"	15026	"SLC25A4"	"solute carrier family 25 member 4"
"15020"	15027	"SLC25A5"	"solute carrier family 25 member 5"
"15021"	15028	"SLC25A6"	"solute carrier family 25 member 6"
"15022"	15029	"SLC25A10"	"solute carrier family 25 member 10"
"15023"	15030	"SLC25A11"	"solute carrier family 25 member 11"
"15024"	15031	"SLC25A12"	"solute carrier family 25 member 12"
"15025"	15032	"SLC25A13"	"solute carrier family 25 member 13"
"15026"	15033	"SLC25A14"	"solute carrier family 25 member 14"
"15027"	15034	"SLC25A15"	"solute carrier family 25 member 15"
"15028"	15035	"SLC25A16"	"solute carrier family 25 member 16"
"15029"	15036	"SLC25A17"	"solute carrier family 25 member 17"
"15030"	15037	"SLC25A18"	"solute carrier family 25 member 18"
"15031"	15038	"SLC25A19"	"solute carrier family 25 member 19"
"15032"	15039	"SLC25A20"	"solute carrier family 25 member 20"
"15033"	15040	"SLC25A21"	"solute carrier family 25 member 21"
"15034"	15041	"SLC25A22"	"solute carrier family 25 member 22"
"15035"	15042	"SLC25A23"	"solute carrier family 25 member 23"
"15036"	15043	"SLC25A24"	"solute carrier family 25 member 24"
"15037"	15044	"SLC25A25"	"solute carrier family 25 member 25"
"15038"	15045	"SLC25A26"	"solute carrier family 25 member 26"
"15039"	15046	"SLC25A27"	"solute carrier family 25 member 27"
"15040"	15047	"SLC25A28"	"solute carrier family 25 member 28"
"15041"	15048	"SLC25A29"	"solute carrier family 25 member 29"
"15042"	15049	"SLC25A30"	"solute carrier family 25 member 30"
"15043"	15050	"SLC25A31"	"solute carrier family 25 member 31"
"15044"	15051	"SLC25A32"	"solute carrier family 25 member 32"
"15045"	15052	"SLC25A33"	"solute carrier family 25 member 33"
"15046"	15053	"SLC25A34"	"solute carrier family 25 member 34"
"15047"	15054	"SLC25A35"	"solute carrier family 25 member 35"
"15048"	15055	"SLC25A36"	"solute carrier family 25 member 36"
"15049"	15056	"SLC25A37"	"solute carrier family 25 member 37"
"15050"	15057	"SLC25A38"	"solute carrier family 25 member 38"
"15051"	15058	"SLC25A39"	"solute carrier family 25 member 39"
"15052"	15059	"SLC25A40"	"solute carrier family 25 member 40"
"15053"	15060	"SLC25A41"	"solute carrier family 25 member 41"
"15054"	15061	"SLC25A42"	"solute carrier family 25 member 42"
"15055"	15062	"SLC25A43"	"solute carrier family 25 member 43"
"15056"	15063	"SLC25A44"	"solute carrier family 25 member 44"
"15057"	15064	"SLC25A45"	"solute carrier family 25 member 45"
"15058"	15065	"SLC25A46"	"solute carrier family 25 member 46"
"15059"	15066	"SLC25A47"	"solute carrier family 25 member 47"
"15060"	15067	"SLC25A48"	"solute carrier family 25 member 48"
"15061"	15068	"SLC25A51"	"solute carrier family 25 member 51"
"15062"	15069	"SLC25A52"	"solute carrier family 25 member 52"
"15063"	15070	"SLC25A53"	"solute carrier family 25 member 53"
"15064"	15071	"SLC26A1"	"solute carrier family 26 member 1"
"15065"	15072	"SLC26A2"	"solute carrier family 26 member 2"
"15066"	15073	"SLC26A3"	"solute carrier family 26 member 3"
"15067"	15074	"SLC26A4"	"solute carrier family 26 member 4"
"15068"	15075	"SLC26A5"	"solute carrier family 26 member 5"
"15069"	15076	"SLC26A6"	"solute carrier family 26 member 6"
"15070"	15077	"SLC26A7"	"solute carrier family 26 member 7"
"15071"	15078	"SLC26A8"	"solute carrier family 26 member 8"
"15072"	15079	"SLC26A9"	"solute carrier family 26 member 9"
"15073"	15080	"SLC26A10"	"solute carrier family 26 member 10"
"15074"	15081	"SLC26A11"	"solute carrier family 26 member 11"
"15075"	15082	"SLC27A1"	"solute carrier family 27 member 1"
"15076"	15083	"SLC27A2"	"solute carrier family 27 member 2"
"15077"	15084	"SLC27A3"	"solute carrier family 27 member 3"
"15078"	15085	"SLC27A4"	"solute carrier family 27 member 4"
"15079"	15086	"SLC27A5"	"solute carrier family 27 member 5"
"15080"	15087	"SLC27A6"	"solute carrier family 27 member 6"
"15081"	15088	"SLC28A1"	"solute carrier family 28 member 1"
"15082"	15089	"SLC28A2"	"solute carrier family 28 member 2"
"15083"	15090	"SLC28A3"	"solute carrier family 28 member 3"
"15084"	15091	"SLC29A1"	"solute carrier family 29 member 1 (Augustine blood group)"
"15085"	15092	"SLC29A2"	"solute carrier family 29 member 2"
"15086"	15093	"SLC29A3"	"solute carrier family 29 member 3"
"15087"	15094	"SLC29A4"	"solute carrier family 29 member 4"
"15088"	15095	"SLC30A1"	"solute carrier family 30 member 1"
"15089"	15096	"SLC30A2"	"solute carrier family 30 member 2"
"15090"	15097	"SLC30A3"	"solute carrier family 30 member 3"
"15091"	15098	"SLC30A4"	"solute carrier family 30 member 4"
"15092"	15099	"SLC30A5"	"solute carrier family 30 member 5"
"15093"	15100	"SLC30A6"	"solute carrier family 30 member 6"
